date,code,name,close,sma5,sma20,sma60,rsi,volume,volume_ratio,day_change_pct,prev_day_change_pct,high_price,low_price,atr_pct
2026-09-16,4564,"OncoTherapy Science, Inc.",22.0,22.4,21.9,20.4,,180740600,1.09,,,,,
2026-09-16,9432,NTT Inc,177.1,176.9,171.8,158.5,,152906500,0.76,,,,,
2026-09-16,9434,SoftBank Corp.,248.8,248.1,240.6,227.1,,65775400,0.87,,,,,
2026-09-16,8729,Sony Financial Group Inc.,163.2,161.9,161.6,155.0,,47625700,0.9,,,,,
2026-09-16,5131,Linkers Corporation,210.0,163.2,133.4,128.2,,45805200,54.88,,,,,
2026-09-16,8306,"Mitsubishi UFJ Financial Group, Inc.",3655.0,3673.2,3638.2,3550.9,,33677700,0.8,,,,,
2026-09-16,3823,"WHY HOW DO COMPANY,Inc.",52.0,39.8,33.6,31.9,,32673400,6.58,,,,,
2026-09-16,5401,NIPPON STEEL CORP.,682.7,684.4,680.8,632.9,,23314100,0.61,,,,,
2026-09-16,5801,"Furukawa Electric Co., Ltd.",3812.0,3876.2,3865.3,3834.0,,17118100,0.79,,,,,
2026-09-16,4689,LY Corporation,554.3,549.8,540.4,481.6,,16908800,0.93,,,,,
2026-09-16,8001,Itochu Corporation,2322.5,2312.2,2195.5,2029.9,,15843700,0.88,,,,,
2026-09-16,5020,"ENEOS Holdings, Inc.",1474.0,1445.8,1376.2,1306.0,,10575300,1.05,,,,,
2026-09-16,8316,"Sumitomo Mitsui Financial Group, Inc.",6842.0,6905.2,6858.2,6798.6,,10220100,0.84,,,,,
2026-09-16,8604,"Nomura Holdings, Inc.",1634.5,1656.9,1620.7,1558.4,,8310000,0.9,,,,,
2026-09-16,9433,KDDI Corporation,3079.0,3046.4,2966.9,2878.2,,7912800,1.08,,,,,
2026-09-16,8309,"Sumitomo Mitsui Trust Group, Inc.",1776.0,1774.4,1761.7,1682.7,,7451100,0.82,,,,,
2026-09-16,8601,Daiwa Securities Group Inc.,1831.0,1843.9,1830.0,1784.7,,7315200,1.75,,,,,
2026-09-16,8308,"Resona Holdings, Inc.",2447.5,2493.3,2475.3,2349.2,,7221300,0.72,,,,,
2026-09-16,8411,"Mizuho Financial Group, Inc.",8566.0,8642.8,8507.2,8328.1,,6671500,0.75,,,,,
2026-09-16,8058,Mitsubishi Corporation,4944.0,4967.4,4883.1,4715.4,,6513200,0.74,,,,,
2026-09-16,1605,Inpex Corporation,4060.0,3956.6,3913.1,3639.4,,6364000,1.05,,,,,
2026-09-16,8053,Sumitomo Corporation,1786.0,1800.1,1794.0,1683.3,,6261600,0.56,,,,,
2026-09-16,6203,"Howa Machinery, Ltd.",2135.0,2428.6,1821.6,1613.0,,5930400,0.45,,,,,
2026-09-16,8031,"Mitsui & Co.,Ltd",5174.0,5112.0,5044.1,4845.4,,5838500,0.84,,,,,
2026-09-16,6330,Toyo Engineering Corporation,2706.0,2725.2,2627.5,2239.8,,5817300,0.71,,,,,
2026-09-16,6702,Fujitsu Limited,3934.0,3888.4,3814.8,3568.2,,5760800,0.81,,,,,
2026-09-16,5019,"Idemitsu Kosan Co., Ltd.",1670.0,1641.5,1491.5,1344.0,,5744500,0.96,,,,,
2026-09-16,8766,"Tokio Marine Holdings, Inc.",8100.0,8029.2,7753.1,7693.7,,5566200,1.01,,,,,
2026-09-16,6178,"JAPAN POST HOLDINGS Co., Ltd.",2506.5,2479.2,2449.4,2379.8,,5268000,1.11,,,,,
2026-09-16,7777,"3-D Matrix, Ltd.",433.0,393.8,369.8,357.1,,5262800,1.53,,,,,
2026-09-16,6753,Sharp Corporation,677.9,676.9,650.0,637.8,,4811800,1.2,,,,,
2026-09-16,4661,"Oriental Land Co., Ltd.",3002.0,3085.0,3060.6,2843.7,,4640400,0.86,,,,,
2026-09-16,8725,"MS&AD Insurance Group Holdings, Inc.",5155.0,5115.0,5079.8,4806.2,,4600300,1.13,,,,,
2026-09-16,1783,"Fantasista Co.,Ltd",68.0,72.4,57.4,52.0,,4477100,0.77,,,,,
2026-09-16,4506,Sumitomo Pharma Co.Ltd.,1517.5,1546.0,1536.5,1424.1,,4286200,1.0,,,,,
2026-09-16,4588,"Oncolys BioPharma, Inc.",5800.0,5976.0,4768.5,3413.7,,4264200,2.31,,,,,
2026-09-16,9506,"Tohoku Electric Power Company, Incorporated",1426.0,1419.6,1364.3,1216.8,,4098000,0.91,,,,,
2026-09-16,8002,Marubeni Corporation,4988.0,5019.8,5014.8,4994.3,,3983600,0.9,,,,,
2026-09-16,9843,Nitori Holdings Co. Ltd.,3080.0,3205.0,3146.8,2758.2,,3872000,0.89,,,,,
2026-09-16,9831,"Yamada Holding Co., Ltd.",718.4,716.8,708.7,692.2,,3460700,0.9,,,,,
2026-09-16,9503,"Kansai Electric Power Company, Incorporated",2931.5,2959.0,2825.4,2505.1,,3308200,0.73,,,,,
2026-09-16,4075,"Brains Technology, Inc.",1409.0,1255.2,1180.3,977.5,,3106800,4.03,,,,,
2026-09-16,9107,"Kawasaki Kisen Kaisha, Ltd.",3460.0,3394.2,3370.9,2937.9,,3074200,0.76,,,,,
2026-09-16,7167,"Mebuki Financial Group, Inc.",1680.5,1680.6,1677.2,1571.9,,2765300,1.01,,,,,
2026-09-16,2492,Infomart Corporation,708.0,709.6,662.7,555.9,,2732600,0.73,,,,,
2026-09-16,4594,BrightPath Biotherapeutics Co.Ltd.,57.0,57.8,54.7,50.6,,2597600,1.13,,,,,
2026-09-16,8303,"SBI Shinsei Bank, Limited",1592.5,1595.2,1568.4,1503.2,,2546200,0.82,,,,,
2026-09-16,8410,"Seven Bank, Ltd.",343.1,341.5,337.9,317.8,,2529500,0.65,,,,,
