date,ticker,name,close,sma5,sma20,sma60,volume,volume_ma20,volume_ratio,next_close,ret_1d,ret_2d,ret_3d,ret_5d,hit_3pct_1d,hit_3pct_2d,hit_3pct_3d,hit_3pct_5d,prev_prev_day_change_pct,prev_day_change_pct,day_change_pct,rsi,recent_high,volume_change_pct,open_price,high_price,low_price,hh20,vol_today_vs_yday_pct,is_pullback,is_breakout,long_upper_wick,is_high_zone,big_bearish_yesterday,weekly_sma20_ok,first_sma20_touch,sma20_touch_count,trend_start_days_ago,day_of_week,atr_pct,cum_ret_1d,cum_ret_2d,cum_ret_3d,ret_4d,cum_ret_4d,hit_3pct_4d,cum_ret_5d,days_to_target,pos_within_3d,pos_within_5d,max_ret_3d,max_ret_5d
2026-05-25,1407,ウエストホールディングス,2952.6,2947.7,2824.9,2140.0,511800,928655.0,0.55,2935.8,-0.568,4.741,-5.746,-3.525,0,1,1,1,-5.25,-1.09,3.46,64.7,,-19.1,2862.8,2953.6,2840.1,3188.5,-30.3,False,False,False,False,False,False,True,1,19,0,,-0.568,4.146,-1.839,-8.208,-9.896,1,-13.073,2.0,1,1,9.328,9.328
2026-05-25,1963,日揮ホールディングス,2863.0,2713.8,2506.9,2384.9,2968800,2731645.0,1.09,2780.0,-2.899,-2.122,-2.187,-3.518,0,0,0,0,1.19,1.94,4.81,68.1,,28.0,2781.5,2927.5,2767.0,2927.5,-13.1,False,False,False,True,False,False,False,0,6,0,,-2.899,-4.96,-7.038,2.517,-4.698,0,-8.051,,1,1,0.367,0.367
2026-05-25,2175,エス・エム・エス,2008.0,1918.4,1812.5,1725.3,537800,508730.0,1.06,1990.0,-0.896,-0.905,-0.304,1.404,0,0,0,1,1.63,4.54,2.5,71.8,,29.4,1956.0,2008.0,1905.0,2008.0,47.2,False,True,False,True,False,False,False,1,6,0,,-0.896,-1.793,-2.092,1.424,-0.697,0,0.697,5.0,1,1,1.394,3.088
2026-05-25,2181,パーソルホールディングス,237.3,241.1,238.2,235.3,6619500,8552435.0,0.77,239.6,0.969,0.876,-1.365,1.485,0,0,0,1,-0.41,0.5,-1.62,48.6,,17.1,241.2,241.4,235.1,247.0,-15.6,False,False,False,False,False,False,True,1,4,0,,0.969,1.854,0.464,1.678,2.149,1,3.666,4.0,1,1,1.938,3.877
2026-05-25,2267,ヤクルト本社,2773.5,2785.7,2783.3,2669.8,1175800,2557605.0,0.46,2656.5,-4.218,2.899,-0.476,2.834,0,0,0,0,-0.27,1.5,-1.18,51.2,,55.5,2806.5,2827.5,2752.0,3092.0,-9.1,False,False,False,False,False,False,True,1,0,0,,-4.218,-1.442,-1.911,-1.434,-3.317,0,-0.577,,0,1,-0.613,0.649
2026-05-25,2334,イオレ,494.0,530.2,511.7,431.2,1600600,2966060.0,0.54,500.0,1.215,-2.6,5.749,2.41,1,1,1,1,-6.34,0.19,-4.63,49.9,,25.2,524.0,525.0,488.0,613.0,-29.2,False,False,False,False,False,False,False,2,18,0,,1.215,-1.417,4.251,-3.301,0.81,1,3.239,1.0,1,1,8.3,8.3
2026-05-25,2371,カカクコム,3408.0,3407.4,3004.6,2298.7,770700,2858875.0,0.27,3400.0,-0.235,-1.824,0.06,1.018,0,0,0,0,-0.12,0.32,-0.12,73.5,,-31.0,3403.0,3443.0,3386.0,3568.0,23.5,False,False,True,False,False,False,False,1,19,0,,-0.235,-2.054,-1.995,0.0,-1.995,0,-0.998,,1,1,0.352,0.352
2026-05-25,2432,ディー・エヌ・エー,2747.0,2752.6,2652.8,2588.7,996200,1830285.0,0.54,2674.0,-2.657,-0.019,-0.187,2.779,0,0,0,0,-0.72,0.62,-0.38,58.7,,17.0,2750.0,2750.0,2690.5,2784.5,-6.2,True,False,False,True,False,False,False,2,7,0,,-2.657,-2.676,-2.858,-0.206,-3.058,0,-0.364,,0,0,-0.291,-0.036
2026-05-25,2433,博報堂ＤＹホールディングス,1162.5,1187.8,1091.7,1072.3,854400,1259605.0,0.68,1152.5,-0.86,-0.738,-1.748,1.028,0,0,0,0,-0.21,-2.17,-1.02,61.8,,-13.8,1184.0,1184.0,1145.5,1221.5,-1.4,True,False,False,False,True,False,False,0,4,0,,-0.86,-1.591,-3.312,-0.445,-3.742,0,-2.753,,1,1,1.247,1.247
2026-05-25,2585,ライフドリンク　カンパニー,1541.0,1523.0,1413.0,1298.3,1229900,1170110.0,1.05,1635.0,6.1,1.101,0.242,1.793,1,1,1,1,-2.98,2.05,3.01,58.3,,-45.1,1600.0,1628.0,1538.0,1674.0,82.4,False,False,False,False,False,False,False,1,3,0,,6.1,7.268,7.528,4.345,12.2,1,14.212,1.0,1,1,13.822,15.38
2026-05-25,2531,宝ホールディングス,2049.5,1970.6,1841.6,1692.1,550800,530910.0,1.04,2097.0,2.318,3.481,3.111,0.135,0,1,1,1,4.24,0.22,2.09,73.3,,-20.9,1985.5,2078.0,1977.0,2078.0,15.2,False,False,False,True,False,False,False,0,4,0,,2.318,5.879,9.173,-0.469,8.661,1,8.807,2.0,1,1,9.319,12.052
2026-05-25,2693,ＹＫＴ,447.0,365.6,295.6,265.2,2815300,607635.0,4.63,520.0,16.331,-6.346,-7.392,-2.632,1,1,1,1,5.92,13.82,15.5,78.2,,819.9,401.0,467.0,369.0,467.0,13.0,False,False,False,False,False,False,False,0,10,0,,16.331,8.949,0.895,-7.317,-6.488,1,-8.949,1.0,1,1,22.595,22.595
2026-05-25,2802,味の素,5475.0,5239.4,5107.1,4746.7,5159900,5531970.0,0.93,5344.0,-2.393,-1.029,-2.779,4.425,1,1,1,1,2.13,2.4,3.3,64.2,,-24.8,5270.0,5505.0,5195.0,5739.0,34.8,False,False,False,False,False,False,False,3,19,0,,-2.393,-3.397,-6.082,0.194,-5.9,1,-1.735,1.0,1,1,3.653,3.653
2026-05-25,2914,日本たばこ産業,5960.4,6112.6,5911.9,5813.7,3270200,4384885.0,0.75,5981.9,0.361,-0.065,-0.278,-1.605,0,0,0,0,-1.78,-1.59,-0.6,51.1,,-3.7,5963.4,5996.6,5924.3,6329.0,-11.2,True,False,False,False,False,False,True,1,5,0,,0.361,0.295,0.016,1.132,1.148,0,-0.476,,1,1,1.706,1.706
2026-05-25,3064,ＭｏｎｏｔａＲＯ,1883.3,1921.4,1847.3,1844.9,2116600,3707985.0,0.57,1879.8,-0.184,2.054,-1.471,1.959,0,0,1,1,-2.11,2.97,-2.76,52.9,,-12.5,1934.7,1936.2,1850.6,1986.2,4.0,True,False,False,False,False,False,True,1,0,0,,-0.184,1.866,0.368,-1.074,-0.71,1,1.235,3.0,1,1,4.704,4.704
2026-05-25,3099,三越伊勢丹ホールディングス,3250.0,3228.8,3127.4,3034.8,1751200,2114600.0,0.83,3212.0,-1.169,1.183,0.708,-1.355,0,0,0,1,2.03,2.93,-1.69,57.6,,20.0,3301.0,3321.0,3240.0,3417.0,-1.5,False,False,False,False,False,False,False,2,8,0,,-1.169,0.0,0.708,3.758,4.492,1,3.077,4.0,1,1,2.4,5.385
2026-05-25,3101,東洋紡,1671.0,1607.6,1531.0,1486.6,1312900,748765.0,1.75,1714.0,2.573,-2.917,2.885,5.801,1,1,1,1,3.47,-1.43,5.23,61.9,,-38.8,1643.0,1726.0,1631.0,1729.0,222.3,False,False,True,False,False,False,False,0,8,0,,2.573,-0.419,2.454,5.724,8.318,1,14.602,1.0,1,1,3.83,16.397
2026-05-25,3105,日清紡ホールディングス,2447.9,2345.3,2151.9,1793.3,870000,1325990.0,0.66,2381.4,-2.717,-2.334,1.643,0.54,0,0,0,0,1.92,2.27,3.2,72.4,,-18.1,2410.2,2486.6,2401.3,2486.6,13.3,False,False,False,True,False,False,False,0,19,0,,-2.717,-4.988,-3.427,1.155,-2.311,0,-1.784,,0,0,-0.101,-0.101
2026-05-25,3132,マクニカホールディングス,3206.0,3176.2,2914.6,2561.7,810000,1055005.0,0.77,3146.0,-1.871,-3.051,1.377,3.698,0,0,0,0,3.4,2.09,-0.65,67.3,,-24.5,3275.0,3297.0,3190.0,3387.0,46.5,False,False,False,False,False,False,False,0,11,0,,-1.871,-4.866,-3.556,0.582,-2.994,0,0.593,,1,1,1.248,1.248
2026-05-25,3407,旭化成,1770.0,1715.7,1622.6,1619.8,4317300,5440975.0,0.79,1750.5,-1.102,-0.029,0.314,-1.063,0,0,0,0,2.12,0.99,2.55,66.8,,-17.5,1766.0,1792.0,1741.0,1792.0,14.5,False,False,False,True,False,False,False,0,0,0,,-1.102,-1.13,-0.819,1.794,0.96,0,-0.113,,1,1,1.299,1.836
2026-05-25,3436,ＳＵＭＣＯ,3418.0,3124.2,2944.4,2182.0,9962100,15938490.0,0.63,3345.2,-2.13,-2.057,1.918,9.464,1,1,1,1,1.92,3.22,7.87,67.5,,-23.9,3324.3,3508.8,3308.3,3848.9,18.0,False,False,False,False,False,False,False,0,19,0,,-2.13,-4.144,-2.305,19.295,16.545,1,27.575,1.0,1,1,3.239,29.093
2026-05-25,3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,5097.5,5311.0,4994.3,4858.4,3072000,2737900.0,1.12,5115.0,0.343,-1.417,3.024,-2.575,1,1,1,1,-1.53,2.12,-5.82,52.3,,-28.7,5450.0,5450.0,5057.5,5587.5,122.9,True,False,False,False,False,False,True,1,7,0,,0.343,-1.079,1.913,4.668,6.67,1,3.923,1.0,1,1,3.678,7.258
2026-05-25,3569,セーレン,3265.0,3270.0,3251.0,3245.3,507400,226125.0,2.24,3250.0,-0.459,-0.154,0.462,1.366,0,0,0,0,-0.15,0.92,-0.61,50.6,,62.4,3285.0,3340.0,3245.0,3615.0,58.4,True,False,True,False,False,False,True,1,1,0,,-0.459,-0.613,-0.153,1.074,0.919,0,2.297,,1,1,0.613,2.757
2026-05-25,3626,ＴＩＳＩ,3416.0,3511.2,3497.6,3391.7,1853200,1733090.0,1.07,3390.0,-0.761,2.419,-1.123,4.999,0,0,0,1,3.02,-2.43,-2.12,46.4,,69.3,3426.0,3484.0,3353.0,3716.0,-29.6,False,False,False,False,False,False,True,1,2,0,,-0.761,1.639,0.498,-1.515,-1.025,0,3.923,5.0,1,1,1.991,5.064
2026-05-25,3632,グリーホールディングス,385.6,388.8,364.5,361.2,775900,687195.0,1.13,389.4,0.978,-0.726,2.195,0.478,0,0,0,1,1.23,1.95,-2.39,58.1,,44.2,396.9,396.9,382.8,396.9,16.0,True,False,False,True,False,False,False,0,3,0,,0.978,0.245,2.445,-0.239,2.2,1,2.689,4.0,1,1,2.689,4.89
2026-05-25,3673,ブロードリーフ,490.0,493.8,455.2,448.2,976400,1087720.0,0.9,476.7,-2.727,-1.558,-2.637,-2.985,0,0,0,0,-2.15,-3.3,2.38,58.8,,-40.2,491.5,502.4,483.6,534.6,-3.2,True,False,True,False,False,False,False,0,6,0,,-2.727,-4.242,-6.768,1.625,-5.253,0,-8.081,,1,1,0.707,0.707
2026-05-25,3687,フィックスターズ,1920.0,1709.8,1449.1,1385.4,7999400,1074225.0,7.45,2040.0,6.25,4.902,3.598,-4.956,1,1,1,1,3.02,25.48,-2.54,73.7,,364.7,2130.0,2190.0,1883.0,2190.0,145.4,False,False,False,False,False,False,False,0,4,0,,6.25,11.458,15.469,21.967,40.833,1,33.854,1.0,1,1,18.698,46.771
2026-05-25,3753,フライトソリューションズ,230.0,198.8,167.4,157.1,2314700,686015.0,3.37,221.0,-3.913,-10.86,-7.107,2.841,1,1,1,1,30.12,2.31,4.07,76.6,,32.5,220.0,244.0,207.0,244.0,-51.4,False,False,False,False,False,False,False,1,7,0,,-3.913,-14.348,-20.435,-3.825,-23.478,1,-21.304,1.0,1,1,3.043,3.043
2026-05-25,3774,インターネットイニシアティブ,3025.0,3069.8,2918.1,2582.4,657400,849525.0,0.77,3022.0,-0.099,1.721,-1.431,1.289,0,0,0,1,1.08,-0.52,-1.27,62.5,,-27.1,3043.0,3043.0,2982.0,3164.0,34.9,True,False,False,False,False,False,False,0,19,0,,-0.099,1.62,0.165,2.376,2.545,1,3.868,4.0,1,1,2.479,5.091
2026-05-25,3776,ブロードバンドタワー,268.0,256.9,247.0,232.6,608900,691820.0,0.88,252.1,-5.948,-2.372,5.263,3.906,0,0,0,0,3.66,5.49,0.0,67.4,,123.7,270.0,272.0,260.1,275.0,-57.8,False,False,False,True,False,False,False,3,14,0,,-5.948,-8.178,-3.346,-1.538,-4.833,0,-1.115,,1,1,0.372,0.372
2026-05-25,3810,サイバーステップホールディングス,300.0,333.6,295.8,261.5,4469900,4859090.0,0.92,228.0,-24.0,-11.842,0.498,-4.95,0,0,0,0,-5.54,5.25,-12.02,50.5,,41.7,325.0,328.0,290.0,451.0,2.3,True,False,False,False,False,False,True,1,8,0,,-24.0,-33.0,-32.667,0.0,-32.667,0,-36.0,,0,0,-5.0,-5.0
